itemCollection_Upgrades_EliteA,,,
Gear_AMS_1,Upgrade,1,1
Gear_AMS_2,Upgrade,1,1
Gear_AMS_CLAN_1,Upgrade,1,1
Gear_AMS_CLAN_2,Upgrade,1,1
Gear_AP_1,Upgrade,1,1
Gear_AP_2,Upgrade,1,1
Gear_AP_CLAN_1,Upgrade,1,1
Gear_AP_CLAN_2,Upgrade,1,1
Gear_C3i_Computer_1,Upgrade,1,1
Gear_Guardian_ECM_1,Upgrade,1,1
Gear_Guardian_ECM_2,Upgrade,1,1
Gear_Guardian_ECM_CLAN_1,Upgrade,1,1
Gear_Guardian_ECM_CLAN_2,Upgrade,1,1
Gear_Heavy_Defensive_Suite,Upgrade,1,1
Gear_Heavy_Defensive_Suite_1,Upgrade,1,1
Gear_Hybrid_Defensive_Package,Upgrade,1,1
Gear_Hybrid_Defensive_Package_1,Upgrade,1,1
Gear_MASC_1,Upgrade,1,1
Gear_MASC_2,Upgrade,1,1
Gear_MASC_CLAN_1,Upgrade,1,1
Gear_MASC_CLAN_2,Upgrade,1,1
Gear_Nova_CEWS_CLAN_1,Upgrade,1,1
Gear_Nova_CEWS_CLAN_2,Upgrade,1,1
Gear_Passive_Defensive_Matrix,Upgrade,1,1
Gear_Passive_Defensive_Matrix_1,Upgrade,1,1
Gear_PPC_Capacitator_1,Upgrade,1,1
Gear_PPC_Capacitator_2,Upgrade,1,1
Gear_Shortrange_EW_Suite,Upgrade,1,1
Gear_Shortrange_EW_Suite_1,Upgrade,1,1
Gear_StealthSuite_1,Upgrade,1,1
Gear_StealthSuite_2,Upgrade,1,1
Gear_TargetingTrackingSystem_ARTEMISIV_1,Upgrade,1,1
Gear_TargetingTrackingSystem_ARTEMISIV_2,Upgrade,1,1
Gear_TargetingTrackingSystem_CLAN_2,Upgrade,1,1
Gear_TargetingTrackingSystem_CLAN_3,Upgrade,1,1
Gear_TargetingTrackingSystem_Clan_ARTEMISIV_1,Upgrade,1,1
Gear_TargetingTrackingSystem_Clan_ARTEMISIV_2,Upgrade,1,1
