itemCollection_Weapons_EliteA,,,
Weapon_ATM_IATM12_1,Weapon,1,1
Weapon_ATM_IATM12_2,Weapon,1,1
Weapon_ATM_IATM3_1,Weapon,1,1
Weapon_ATM_IATM3_2,Weapon,1,1
Weapon_ATM_IATM6_1,Weapon,1,1
Weapon_ATM_IATM6_2,Weapon,1,1
Weapon_ATM_IATM9_1,Weapon,1,1
Weapon_ATM_IATM9_2,Weapon,1,1
Weapon_Autocannon_AC10_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC10_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC10_LBX_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC10_LBX_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC2_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC2_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC2_LBX_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC2_LBX_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC20_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC20_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC20_LBX_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC20_LBX_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC5_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC5_CLAN_2,Weapon,1,1
Weapon_Autocannon_AC5_LBX_CLAN_1,Weapon,1,1
Weapon_Autocannon_AC5_LBX_CLAN_2,Weapon,1,1
Weapon_Gauss_Gauss_3-EA,Weapon,1,1
Weapon_Gauss_Gauss_Clantech_1,Weapon,1,1
Weapon_Gauss_Gauss_Clantech_2,Weapon,1,1
Weapon_Gauss_HeavyGaussV3,Weapon,1,1
Weapon_HyperGauss_HAG20_1,Weapon,1,1
Weapon_HyperGauss_HAG20_2,Weapon,1,1
Weapon_HyperGauss_HAG30_1,Weapon,1,1
Weapon_HyperGauss_HAG30_2,Weapon,1,1
Weapon_HyperGauss_HAG40_1,Weapon,1,1
Weapon_HyperGauss_HAG40_2,Weapon,1,1
Weapon_Laser_HeavyLargeLaser_CLAN_IMPROVED_1,Weapon,1,1
Weapon_Laser_HeavyLargeLaser_CLAN_IMPROVED_2,Weapon,1,1
Weapon_Laser_HeavyMediumLaser_CLAN_IMPROVED_1,Weapon,1,1
Weapon_Laser_HeavyMediumLaser_CLAN_IMPROVED_2,Weapon,1,1
Weapon_Laser_HeavySmallLaser_CLAN_IMPROVED_1,Weapon,1,1
Weapon_Laser_HeavySmallLaser_CLAN_IMPROVED_2,Weapon,1,1
Weapon_Laser_LargeLaserER_Clantech_1,Weapon,1,1
Weapon_Laser_LargeLaserER_Clantech_2,Weapon,1,1
Weapon_Laser_LargeLaserPulse_Clantech_1,Weapon,1,1
Weapon_Laser_LargeLaserPulse_Clantech_2,Weapon,1,1
Weapon_Laser_MediumLaserER_Clantech_1,Weapon,1,1
Weapon_Laser_MediumLaserER_Clantech_2,Weapon,1,1
Weapon_Laser_MediumLaserPulse_Clantech_1,Weapon,1,1
Weapon_Laser_MediumLaserPulse_Clantech_2,Weapon,1,1
Weapon_Laser_SmallLaserER_Clantech_1,Weapon,1,1
